ged_sb,ged_ns,ged_os,acled_sb,acled_sb_count,acled_os,Month,Year,isoname,isoab,in_africa,in_middle_east
0,0,0,0,0,0,6,2006,Gambia,GMB,1,0
0,0,0,0,0,0,6,2006,Djibouti,DJI,1,0
0,0,0,0,0,0,6,2006,Eritrea,ERI,1,0
0,102,4,41,2,0,6,2006,Ethiopia,ETH,1,0
6,4,4,6,2,20,6,2006,Sudan,SDN,1,0
233,0,42,0,0,0,6,2006,Iraq,IRQ,0,1
0,0,0,0,0,0,6,2006,Jordan,JOR,0,1
43,0,6,67,24,7,6,2006,Algeria,DZA,1,0
0,0,0,0,0,0,6,2006,Cameroon,CMR,1,0
0,0,0,147,3,0,6,2006,Central African Republic,CAF,1,0
0,0,0,0,0,0,6,2006,Tunisia,TUN,1,0
0,0,0,0,0,0,6,2006,Benin,BEN,1,0
0,0,0,0,0,0,6,2006,Equatorial Guinea,GNQ,1,0
0,0,0,0,0,0,6,2006,Niger,NER,1,0
0,0,0,2,2,0,6,2006,Nigeria,NGA,1,0
0,0,0,0,0,0,6,2006,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,6,2006,Togo,TGO,1,0
0,0,0,0,0,0,6,2006,Lebanon,LBN,0,1
33,0,0,0,0,0,6,2006,Turkey,TUR,0,1
0,0,0,0,0,0,6,2006,Oman,OMN,0,1
0,52,0,21,3,5,6,2006,Somalia,SOM,1,0
0,0,0,0,0,0,6,2006,Yemen,YEM,0,1
0,0,0,0,0,0,6,2006,Bahrain,BHR,0,1
0,0,0,0,0,0,6,2006,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,6,2006,Kuwait,KWT,0,1
0,0,0,0,0,0,6,2006,Qatar,QAT,0,1
0,0,0,0,0,0,6,2006,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,6,2006,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,6,2006,Botswana,BWA,1,0
2,0,0,17,5,2,6,2006,Burundi,BDI,1,0
0,0,0,0,0,0,6,2006,Rwanda,RWA,1,0
0,0,0,0,0,0,6,2006,Zambia,ZMB,1,0
0,0,0,0,0,0,6,2006,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,6,2006,Comoros,COM,1,0
0,0,0,0,0,1,6,2006,Lesotho,LSO,1,0
0,0,0,0,0,0,6,2006,Malawi,MWI,1,0
0,0,0,0,0,0,6,2006,Mozambique,MOZ,1,0
0,0,0,0,0,0,6,2006,South Africa,ZAF,1,0
0,0,0,0,0,0,6,2006,Swaziland,SWZ,1,0
0,0,0,0,0,0,6,2006,Angola,AGO,1,0
0,0,0,0,0,0,6,2006,Congo,COG,1,0
0,0,76,40,14,10,6,2006,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,6,2006,Gabon,GAB,1,0
0,0,0,0,0,0,6,2006,Namibia,NAM,1,0
0,0,0,0,0,0,6,2006,Madagascar,MDG,1,0
0,0,0,0,0,0,6,2006,Mauritius,MUS,1,0
0,0,0,0,0,0,6,2006,Seychelles,SYC,1,0
0,0,0,0,0,0,6,2006,Libyan Arab Jamahiriya,LBY,1,0
17,2,27,57,4,0,6,2006,Chad,TCD,1,0
41,8,1,0,0,0,6,2006,Israel,ISR,0,1
0,0,0,0,0,0,6,2006,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,6,2006,Egypt,EGY,1,0
27,0,1,51,19,51,6,2006,Uganda,UGA,1,0
0,0,0,0,0,12,6,2006,Kenya,KEN,1,0
0,0,0,0,1,0,6,2006,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,6,2006,Morocco,MAR,1,0
0,0,0,0,0,0,6,2006,Mauritania,MRT,1,0
0,0,0,0,0,0,7,2006,Cape Verde,CPV,1,0
0,1,0,0,0,0,7,2006,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,7,2006,Ghana,GHA,1,0
0,0,0,0,0,0,7,2006,Liberia,LBR,1,0
0,0,0,0,0,0,7,2006,Burkina Faso,BFA,1,0
0,0,0,0,0,0,7,2006,Guinea,GIN,1,0
0,0,0,0,0,0,7,2006,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,7,2006,Mali,MLI,1,0
0,0,0,0,0,0,7,2006,Senegal,SEN,1,0
0,0,0,0,0,0,7,2006,Sierra Leone,SLE,1,0
0,0,0,0,0,0,7,2006,Gambia,GMB,1,0
0,0,0,0,0,0,7,2006,Djibouti,DJI,1,0
0,0,0,0,0,0,7,2006,Eritrea,ERI,1,0
0,0,3,0,0,0,7,2006,Ethiopia,ETH,1,0
40,213,84,15,4,90,7,2006,Sudan,SDN,1,0
120,0,156,0,0,0,7,2006,Iraq,IRQ,0,1
0,0,0,0,0,0,7,2006,Jordan,JOR,0,1
12,0,0,10,11,2,7,2006,Algeria,DZA,1,0
0,0,0,0,0,0,7,2006,Cameroon,CMR,1,0
0,0,0,0,0,0,7,2006,Central African Republic,CAF,1,0
0,0,0,0,0,0,7,2006,Tunisia,TUN,1,0
0,0,0,0,0,0,7,2006,Benin,BEN,1,0
0,0,0,0,0,0,7,2006,Equatorial Guinea,GNQ,1,0
0,0,0,0,0,0,7,2006,Niger,NER,1,0
0,15,0,0,2,0,7,2006,Nigeria,NGA,1,0
0,0,0,0,0,0,7,2006,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,7,2006,Togo,TGO,1,0
331,0,104,0,0,0,7,2006,Lebanon,LBN,0,1
40,0,0,0,0,0,7,2006,Turkey,TUR,0,1
0,0,0,0,0,0,7,2006,Oman,OMN,0,1
0,100,0,0,0,3,7,2006,Somalia,SOM,1,0
0,0,0,0,0,0,7,2006,Yemen,YEM,0,1
0,0,0,0,0,0,7,2006,Bahrain,BHR,0,1
0,0,0,0,0,0,7,2006,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,7,2006,Kuwait,KWT,0,1
0,0,0,0,0,0,7,2006,Qatar,QAT,0,1
0,0,0,0,0,0,7,2006,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,7,2006,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,7,2006,Botswana,BWA,1,0
24,0,35,35,7,10,7,2006,Burundi,BDI,1,0
0,0,0,0,0,0,7,2006,Rwanda,RWA,1,0
0,0,0,0,0,0,7,2006,Zambia,ZMB,1,0
0,0,0,0,0,0,7,2006,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,7,2006,Comoros,COM,1,0
0,0,0,0,0,0,7,2006,Lesotho,LSO,1,0
0,0,0,0,0,0,7,2006,Malawi,MWI,1,0
0,0,0,0,0,2,7,2006,Mozambique,MOZ,1,0
0,0,0,0,0,1,7,2006,South Africa,ZAF,1,0
0,0,0,0,0,0,7,2006,Swaziland,SWZ,1,0
0,0,0,0,0,9,7,2006,Angola,AGO,1,0
0,0,0,0,0,0,7,2006,Congo,COG,1,0
0,0,15,8,4,5,7,2006,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,7,2006,Gabon,GAB,1,0
0,0,0,0,0,0,7,2006,Namibia,NAM,1,0
0,0,0,0,0,0,7,2006,Madagascar,MDG,1,0
0,0,0,0,0,0,7,2006,Mauritius,MUS,1,0
0,0,0,0,0,0,7,2006,Seychelles,SYC,1,0
0,0,0,0,0,0,7,2006,Libyan Arab Jamahiriya,LBY,1,0
0,20,0,0,3,0,7,2006,Chad,TCD,1,0
103,0,9,0,0,0,7,2006,Israel,ISR,0,1
0,0,0,0,0,0,7,2006,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,7,2006,Egypt,EGY,1,0
9,24,0,29,4,45,7,2006,Uganda,UGA,1,0
0,23,0,1,1,1,7,2006,Kenya,KEN,1,0
0,0,0,0,0,0,7,2006,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,7,2006,Morocco,MAR,1,0
0,0,0,0,0,0,7,2006,Mauritania,MRT,1,0
0,0,0,0,0,0,8,2006,Cape Verde,CPV,1,0
0,1,0,0,0,0,8,2006,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,8,2006,Ghana,GHA,1,0
0,0,0,0,0,0,8,2006,Liberia,LBR,1,0
0,0,0,0,0,0,8,2006,Burkina Faso,BFA,1,0
0,0,0,0,0,0,8,2006,Guinea,GIN,1,0
0,0,0,0,0,0,8,2006,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,8,2006,Mali,MLI,1,0
0,0,0,0,1,0,8,2006,Senegal,SEN,1,0
0,0,0,0,0,0,8,2006,Sierra Leone,SLE,1,0
0,0,0,0,0,0,8,2006,Gambia,GMB,1,0
0,0,0,0,0,0,8,2006,Djibouti,DJI,1,0
0,0,0,0,0,0,8,2006,Eritrea,ERI,1,0
0,14,0,0,0,0,8,2006,Ethiopia,ETH,1,0
2,0,203,0,1,12,8,2006,Sudan,SDN,1,0
152,2,53,0,0,0,8,2006,Iraq,IRQ,0,1
0,0,0,0,0,0,8,2006,Jordan,JOR,0,1
5,0,0,4,5,2,8,2006,Algeria,DZA,1,0
0,0,0,0,0,0,8,2006,Cameroon,CMR,1,0
0,0,0,20,1,0,8,2006,Central African Republic,CAF,1,0
0,0,0,0,0,0,8,2006,Tunisia,TUN,1,0
0,0,0,0,0,0,8,2006,Benin,BEN,1,0
0,0,0,0,0,0,8,2006,Equatorial Guinea,GNQ,1,0
0,0,0,0,0,0,8,2006,Niger,NER,1,0
0,4,0,0,4,0,8,2006,Nigeria,NGA,1,0
0,0,0,0,0,0,8,2006,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,8,2006,Togo,TGO,1,0
259,0,52,0,0,0,8,2006,Lebanon,LBN,0,1
14,0,0,0,0,0,8,2006,Turkey,TUR,0,1
0,0,0,0,0,0,8,2006,Oman,OMN,0,1
0,0,0,0,3,4,8,2006,Somalia,SOM,1,0
0,0,0,0,0,0,8,2006,Yemen,YEM,0,1
0,0,0,0,0,0,8,2006,Bahrain,BHR,0,1
14,0,0,0,0,0,8,2006,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,8,2006,Kuwait,KWT,0,1
0,0,0,0,0,0,8,2006,Qatar,QAT,0,1
0,0,0,0,0,0,8,2006,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,8,2006,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,8,2006,Botswana,BWA,1,0
1,0,38,5,3,4,8,2006,Burundi,BDI,1,0
0,0,0,0,0,0,8,2006,Rwanda,RWA,1,0
0,0,0,0,0,3,8,2006,Zambia,ZMB,1,0
0,0,0,0,0,0,8,2006,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,8,2006,Comoros,COM,1,0
0,0,0,0,0,0,8,2006,Lesotho,LSO,1,0
0,0,0,0,0,0,8,2006,Malawi,MWI,1,0
0,0,0,0,0,0,8,2006,Mozambique,MOZ,1,0
0,0,0,0,0,2,8,2006,South Africa,ZAF,1,0
0,0,0,0,0,0,8,2006,Swaziland,SWZ,1,0
3,0,0,0,0,0,8,2006,Angola,AGO,1,0
0,0,0,0,0,0,8,2006,Congo,COG,1,0
3,0,9,38,8,9,8,2006,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,1,8,2006,Gabon,GAB,1,0
0,0,0,0,0,0,8,2006,Namibia,NAM,1,0
0,0,0,0,0,1,8,2006,Madagascar,MDG,1,0
0,0,0,0,0,0,8,2006,Mauritius,MUS,1,0
0,0,0,0,0,0,8,2006,Seychelles,SYC,1,0
0,0,0,0,0,0,8,2006,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,2,0,8,2006,Chad,TCD,1,0
269,2,3,0,0,0,8,2006,Israel,ISR,0,1
0,0,0,0,0,0,8,2006,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,8,2006,Egypt,EGY,1,0
31,0,2,21,15,0,8,2006,Uganda,UGA,1,0
0,21,0,0,0,14,8,2006,Kenya,KEN,1,0
0,0,0,0,0,0,8,2006,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,8,2006,Morocco,MAR,1,0
0,0,0,0,0,0,8,2006,Mauritania,MRT,1,0
0,0,0,0,0,0,9,2006,Cape Verde,CPV,1,0
0,0,0,0,0,0,9,2006,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,9,2006,Ghana,GHA,1,0
0,0,0,0,0,0,9,2006,Liberia,LBR,1,0
0,0,0,0,0,0,9,2006,Burkina Faso,BFA,1,0
0,0,0,0,0,0,9,2006,Guinea,GIN,1,0
0,0,0,0,0,0,9,2006,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,9,2006,Mali,MLI,1,0
1,0,0,0,0,1,9,2006,Senegal,SEN,1,0
0,0,0,0,0,0,9,2006,Sierra Leone,SLE,1,0
0,0,0,0,0,0,9,2006,Gambia,GMB,1,0
0,0,0,0,0,0,9,2006,Djibouti,DJI,1,0
0,0,0,0,0,0,9,2006,Eritrea,ERI,1,0
0,0,0,5,3,2,9,2006,Ethiopia,ETH,1,0
213,0,1,0,1,1,9,2006,Sudan,SDN,1,0
1907,0,74,0,0,0,9,2006,Iraq,IRQ,0,1
0,0,0,0,0,0,9,2006,Jordan,JOR,0,1
15,0,0,3,5,0,9,2006,Algeria,DZA,1,0
0,0,0,0,0,0,9,2006,Cameroon,CMR,1,0
0,0,5,0,0,27,9,2006,Central African Republic,CAF,1,0
0,0,0,0,0,0,9,2006,Tunisia,TUN,1,0
0,0,0,0,0,0,9,2006,Benin,BEN,1,0
0,0,0,0,0,0,9,2006,Equatorial Guinea,GNQ,1,0
0,0,0,0,0,0,9,2006,Niger,NER,1,0
0,7,0,0,0,1,9,2006,Nigeria,NGA,1,0
0,0,0,0,0,0,9,2006,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,9,2006,Togo,TGO,1,0
0,0,0,0,0,0,9,2006,Lebanon,LBN,0,1
20,0,0,0,0,0,9,2006,Turkey,TUR,0,1
0,0,0,0,0,0,9,2006,Oman,OMN,0,1
0,0,0,4,1,15,9,2006,Somalia,SOM,1,0
0,0,0,0,0,0,9,2006,Yemen,YEM,0,1
0,0,0,0,0,0,9,2006,Bahrain,BHR,0,1
0,0,0,0,0,0,9,2006,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,9,2006,Kuwait,KWT,0,1
0,0,0,0,0,0,9,2006,Qatar,QAT,0,1
0,0,0,0,0,0,9,2006,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,9,2006,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,9,2006,Botswana,BWA,1,0
3,0,3,2,4,2,9,2006,Burundi,BDI,1,0
0,0,0,0,0,1,9,2006,Rwanda,RWA,1,0
0,0,0,0,0,12,9,2006,Zambia,ZMB,1,0
0,0,0,0,0,0,9,2006,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,9,2006,Comoros,COM,1,0
0,0,0,0,0,0,9,2006,Lesotho,LSO,1,0
0,0,0,0,0,0,9,2006,Malawi,MWI,1,0
0,0,0,0,0,0,9,2006,Mozambique,MOZ,1,0
0,0,0,0,0,0,9,2006,South Africa,ZAF,1,0
0,0,0,0,0,0,9,2006,Swaziland,SWZ,1,0
0,0,0,0,0,0,9,2006,Angola,AGO,1,0
0,0,0,0,0,0,9,2006,Congo,COG,1,0
2,0,4,42,10,2,9,2006,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,9,2006,Gabon,GAB,1,0
0,0,0,0,0,0,9,2006,Namibia,NAM,1,0
0,0,0,0,0,0,9,2006,Madagascar,MDG,1,0
0,0,0,0,0,0,9,2006,Mauritius,MUS,1,0
0,0,0,0,0,0,9,2006,Seychelles,SYC,1,0
0,0,0,0,0,0,9,2006,Libyan Arab Jamahiriya,LBY,1,0
177,0,1,0,5,0,9,2006,Chad,TCD,1,0
16,0,3,0,0,0,9,2006,Israel,ISR,0,1
0,0,0,0,0,0,9,2006,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,9,2006,Egypt,EGY,1,0
0,0,1,6,3,3,9,2006,Uganda,UGA,1,0
0,8,0,0,0,13,9,2006,Kenya,KEN,1,0
0,0,0,0,0,0,9,2006,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,9,2006,Morocco,MAR,1,0
0,0,0,0,0,0,9,2006,Mauritania,MRT,1,0
0,0,0,0,0,0,10,2006,Cape Verde,CPV,1,0
0,0,0,0,0,0,10,2006,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,10,2006,Ghana,GHA,1,0
0,0,0,0,0,0,10,2006,Liberia,LBR,1,0
0,0,0,0,0,0,10,2006,Burkina Faso,BFA,1,0
0,0,0,0,0,0,10,2006,Guinea,GIN,1,0
0,0,0,0,0,0,10,2006,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,10,2006,Mali,MLI,1,0
0,0,0,0,1,0,10,2006,Senegal,SEN,1,0
0,0,0,0,0,0,10,2006,Sierra Leone,SLE,1,0
0,0,0,0,0,0,10,2006,Gambia,GMB,1,0
0,0,0,0,0,0,10,2006,Djibouti,DJI,1,0
0,0,0,0,0,1,10,2006,Eritrea,ERI,1,0
0,67,0,0,0,0,10,2006,Ethiopia,ETH,1,0
504,0,67,31,5,216,10,2006,Sudan,SDN,1,0
197,0,11,0,0,0,10,2006,Iraq,IRQ,0,1
0,0,0,0,0,0,10,2006,Jordan,JOR,0,1
25,0,0,8,10,5,10,2006,Algeria,DZA,1,0
0,0,0,0,0,0,10,2006,Cameroon,CMR,1,0
15,0,13,20,5,32,10,2006,Central African Republic,CAF,1,0
0,0,0,0,0,0,10,2006,Tunisia,TUN,1,0
0,0,0,0,0,0,10,2006,Benin,BEN,1,0
0,0,0,0,0,0,10,2006,Equatorial Guinea,GNQ,1,0
0,0,0,0,0,0,10,2006,Niger,NER,1,0
0,0,10,0,0,6,10,2006,Nigeria,NGA,1,0
0,0,0,0,0,0,10,2006,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,10,2006,Togo,TGO,1,0
0,0,0,0,0,0,10,2006,Lebanon,LBN,0,1
10,0,0,0,0,0,10,2006,Turkey,TUR,0,1
0,0,0,0,0,0,10,2006,Oman,OMN,0,1
54,0,0,4,4,8,10,2006,Somalia,SOM,1,0
0,0,0,0,0,0,10,2006,Yemen,YEM,0,1
0,0,0,0,0,0,10,2006,Bahrain,BHR,0,1
0,0,0,0,0,0,10,2006,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,10,2006,Kuwait,KWT,0,1
0,0,0,0,0,0,10,2006,Qatar,QAT,0,1
0,0,0,0,0,0,10,2006,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,10,2006,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,10,2006,Botswana,BWA,1,0
0,0,0,3,3,0,10,2006,Burundi,BDI,1,0
0,0,0,0,0,0,10,2006,Rwanda,RWA,1,0
0,0,0,0,0,5,10,2006,Zambia,ZMB,1,0
0,0,0,0,0,0,10,2006,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,10,2006,Comoros,COM,1,0
0,0,0,0,0,0,10,2006,Lesotho,LSO,1,0
0,0,0,0,0,0,10,2006,Malawi,MWI,1,0
0,0,0,0,0,0,10,2006,Mozambique,MOZ,1,0
0,0,0,0,0,0,10,2006,South Africa,ZAF,1,0
0,0,0,0,0,0,10,2006,Swaziland,SWZ,1,0
0,0,0,0,0,0,10,2006,Angola,AGO,1,0
0,0,0,0,0,0,10,2006,Congo,COG,1,0
0,0,9,20,7,3,10,2006,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,10,2006,Gabon,GAB,1,0
0,0,0,0,0,0,10,2006,Namibia,NAM,1,0
0,0,0,0,0,0,10,2006,Madagascar,MDG,1,0
0,0,0,0,0,0,10,2006,Mauritius,MUS,1,0
0,0,0,0,0,0,10,2006,Seychelles,SYC,1,0
0,0,0,0,0,0,10,2006,Libyan Arab Jamahiriya,LBY,1,0
90,0,40,100,15,0,10,2006,Chad,TCD,1,0
38,14,2,0,0,0,10,2006,Israel,ISR,0,1
0,0,0,0,0,0,10,2006,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,10,2006,Egypt,EGY,1,0
22,0,0,71,5,0,10,2006,Uganda,UGA,1,0
0,19,0,0,0,2,10,2006,Kenya,KEN,1,0
0,0,0,0,0,3,10,2006,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,2,10,2006,Morocco,MAR,1,0
0,0,0,0,0,0,10,2006,Mauritania,MRT,1,0
0,0,0,0,0,0,11,2006,Cape Verde,CPV,1,0
0,0,0,0,0,5,11,2006,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,11,2006,Ghana,GHA,1,0
0,0,0,0,0,0,11,2006,Liberia,LBR,1,0
0,0,0,0,0,0,11,2006,Burkina Faso,BFA,1,0
0,0,0,0,0,0,11,2006,Guinea,GIN,1,0
0,0,0,0,0,0,11,2006,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,11,2006,Mali,MLI,1,0
0,0,0,0,0,0,11,2006,Senegal,SEN,1,0
0,0,0,0,0,0,11,2006,Sierra Leone,SLE,1,0
0,0,0,0,0,0,11,2006,Gambia,GMB,1,0
0,0,0,0,0,0,11,2006,Djibouti,DJI,1,0
0,0,0,0,0,0,11,2006,Eritrea,ERI,1,0
0,0,0,0,0,3,11,2006,Ethiopia,ETH,1,0
85,0,146,162,6,238,11,2006,Sudan,SDN,1,0
287,0,80,0,0,0,11,2006,Iraq,IRQ,0,1
0,0,0,0,0,0,11,2006,Jordan,JOR,0,1
58,0,0,57,13,23,11,2006,Algeria,DZA,1,0
0,0,0,0,0,1,11,2006,Cameroon,CMR,1,0
31,0,4,3,11,0,11,2006,Central African Republic,CAF,1,0
0,0,0,0,0,0,11,2006,Tunisia,TUN,1,0
0,0,0,0,0,0,11,2006,Benin,BEN,1,0
0,0,0,0,0,0,11,2006,Equatorial Guinea,GNQ,1,0
0,0,0,0,0,0,11,2006,Niger,NER,1,0
0,0,0,0,2,3,11,2006,Nigeria,NGA,1,0
0,0,0,0,0,0,11,2006,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,11,2006,Togo,TGO,1,0
0,0,0,0,0,0,11,2006,Lebanon,LBN,0,1
19,0,0,0,0,0,11,2006,Turkey,TUR,0,1
0,0,0,0,0,0,11,2006,Oman,OMN,0,1
34,0,0,28,7,8,11,2006,Somalia,SOM,1,0
0,0,0,0,0,0,11,2006,Yemen,YEM,0,1
0,0,0,0,0,0,11,2006,Bahrain,BHR,0,1
0,0,0,0,0,0,11,2006,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,11,2006,Kuwait,KWT,0,1
0,0,0,0,0,0,11,2006,Qatar,QAT,0,1
0,0,0,0,0,0,11,2006,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,11,2006,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,11,2006,Botswana,BWA,1,0
0,0,1,0,0,12,11,2006,Burundi,BDI,1,0
0,0,0,0,0,15,11,2006,Rwanda,RWA,1,0
0,0,0,0,0,3,11,2006,Zambia,ZMB,1,0
0,0,0,0,0,0,11,2006,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,11,2006,Comoros,COM,1,0
0,0,0,0,0,1,11,2006,Lesotho,LSO,1,0
0,0,0,0,0,0,11,2006,Malawi,MWI,1,0
0,0,0,0,0,0,11,2006,Mozambique,MOZ,1,0
0,0,0,0,0,0,11,2006,South Africa,ZAF,1,0
0,0,0,0,0,0,11,2006,Swaziland,SWZ,1,0
0,0,0,0,0,0,11,2006,Angola,AGO,1,0
0,0,0,0,0,0,11,2006,Congo,COG,1,0
135,8,39,4,11,2,11,2006,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,11,2006,Gabon,GAB,1,0
0,0,0,0,0,0,11,2006,Namibia,NAM,1,0
0,0,0,0,1,0,11,2006,Madagascar,MDG,1,0
0,0,0,0,0,0,11,2006,Mauritius,MUS,1,0
0,0,0,0,0,0,11,2006,Seychelles,SYC,1,0
0,0,0,0,0,0,11,2006,Libyan Arab Jamahiriya,LBY,1,0
22,141,135,0,7,446,11,2006,Chad,TCD,1,0
63,0,7,0,0,0,11,2006,Israel,ISR,0,1
0,0,0,0,0,0,11,2006,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,0,11,2006,Egypt,EGY,1,0
0,5,0,12,2,18,11,2006,Uganda,UGA,1,0
0,0,0,0,0,8,11,2006,Kenya,KEN,1,0
0,0,0,0,0,0,11,2006,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,11,2006,Morocco,MAR,1,0
0,0,0,0,0,0,11,2006,Mauritania,MRT,1,0
0,0,0,0,0,0,12,2006,Cape Verde,CPV,1,0
0,0,0,0,0,0,12,2006,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,12,2006,Ghana,GHA,1,0
0,0,0,0,0,0,12,2006,Liberia,LBR,1,0
0,0,0,5,3,1,12,2006,Burkina Faso,BFA,1,0
0,0,0,0,0,0,12,2006,Guinea,GIN,1,0
0,0,0,0,0,0,12,2006,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,12,2006,Mali,MLI,1,0
1,0,0,0,0,4,12,2006,Senegal,SEN,1,0
0,0,0,0,0,0,12,2006,Sierra Leone,SLE,1,0
0,0,0,0,0,0,12,2006,Gambia,GMB,1,0
0,0,0,0,0,0,12,2006,Djibouti,DJI,1,0
0,0,0,0,0,1,12,2006,Eritrea,ERI,1,0
50,13,0,2,2,0,12,2006,Ethiopia,ETH,1,0
34,0,69,200,3,151,12,2006,Sudan,SDN,1,0
197,0,80,0,0,0,12,2006,Iraq,IRQ,0,1
0,0,0,0,0,0,12,2006,Jordan,JOR,0,1
8,0,1,4,1,2,12,2006,Algeria,DZA,1,0
0,0,0,0,0,0,12,2006,Cameroon,CMR,1,0
0,0,26,0,3,0,12,2006,Central African Republic,CAF,1,0
0,0,0,0,0,0,12,2006,Tunisia,TUN,1,0
0,0,0,0,0,0,12,2006,Benin,BEN,1,0
0,0,0,0,0,0,12,2006,Equatorial Guinea,GNQ,1,0
0,0,0,0,0,0,12,2006,Niger,NER,1,0
0,10,0,0,3,0,12,2006,Nigeria,NGA,1,0
0,0,0,0,0,0,12,2006,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,12,2006,Togo,TGO,1,0
0,0,0,0,0,0,12,2006,Lebanon,LBN,0,1
9,0,0,0,0,0,12,2006,Turkey,TUR,0,1
0,0,0,0,0,0,12,2006,Oman,OMN,0,1
459,0,1,146,36,3,12,2006,Somalia,SOM,1,0
0,0,0,0,0,0,12,2006,Yemen,YEM,0,1
0,0,0,0,0,0,12,2006,Bahrain,BHR,0,1
1,0,0,0,0,0,12,2006,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,12,2006,Kuwait,KWT,0,1
0,0,0,0,0,0,12,2006,Qatar,QAT,0,1
0,0,0,0,0,0,12,2006,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,12,2006,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,12,2006,Botswana,BWA,1,0
0,0,5,0,0,0,12,2006,Burundi,BDI,1,0
0,0,0,0,0,0,12,2006,Rwanda,RWA,1,0
0,0,0,0,0,0,12,2006,Zambia,ZMB,1,0
0,0,0,0,0,0,12,2006,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,12,2006,Comoros,COM,1,0
0,0,0,0,0,0,12,2006,Lesotho,LSO,1,0
0,0,0,0,0,0,12,2006,Malawi,MWI,1,0
0,0,0,0,0,0,12,2006,Mozambique,MOZ,1,0
0,0,0,0,0,2,12,2006,South Africa,ZAF,1,0
0,0,0,0,0,0,12,2006,Swaziland,SWZ,1,0
0,0,0,3,1,0,12,2006,Angola,AGO,1,0
0,0,0,0,0,0,12,2006,Congo,COG,1,0
