"month_id","country_id","gleditsch_ward","ged_sb","Date","Month","Year","isoname","isoab","in_africa","in_middle_east"
349,213,620,0,"Jan-09",1,2009,"Libyan Arab Jamahiriya","LBY",1,0
349,214,483,0,"Jan-09",1,2009,"Chad","TCD",1,0
349,218,666,658,"Jan-09",1,2009,"Israel","ISR",0,1
349,220,652,0,"Jan-09",1,2009,"Syrian Arab Republic","SYR",0,1
349,222,651,0,"Jan-09",1,2009,"Egypt","EGY",1,0
349,235,500,0,"Jan-09",1,2009,"Uganda","UGA",1,0
349,237,501,0,"Jan-09",1,2009,"Kenya","KEN",1,0
349,242,510,0,"Jan-09",1,2009,"Tanzania, United Republic of","TZA",1,0
349,243,600,0,"Jan-09",1,2009,"Morocco","MAR",1,0
349,244,435,0,"Jan-09",1,2009,"Mauritania","MRT",1,0
350,40,402,0,"Feb-09",2,2009,"Cape Verde","CPV",1,0
350,41,437,0,"Feb-09",2,2009,"Cote d'Ivoire","CIV",1,0
350,42,452,0,"Feb-09",2,2009,"Ghana","GHA",1,0
350,43,450,0,"Feb-09",2,2009,"Liberia","LBR",1,0
350,47,439,0,"Feb-09",2,2009,"Burkina Faso","BFA",1,0
350,48,438,0,"Feb-09",2,2009,"Guinea","GIN",1,0
350,49,404,0,"Feb-09",2,2009,"Guinea-Bissau","GNB",1,0
350,50,432,0,"Feb-09",2,2009,"Mali","MLI",1,0
350,52,433,0,"Feb-09",2,2009,"Senegal","SEN",1,0
350,53,451,0,"Feb-09",2,2009,"Sierra Leone","SLE",1,0
350,54,420,0,"Feb-09",2,2009,"Gambia","GMB",1,0
350,55,522,0,"Feb-09",2,2009,"Djibouti","DJI",1,0
350,56,531,0,"Feb-09",2,2009,"Eritrea","ERI",1,0
350,57,530,41,"Feb-09",2,2009,"Ethiopia","ETH",1,0
350,59,625,200,"Feb-09",2,2009,"Sudan","SDN",1,0
350,60,645,34,"Feb-09",2,2009,"Iraq","IRQ",0,1
350,62,663,0,"Feb-09",2,2009,"Jordan","JOR",0,1
350,67,615,49,"Feb-09",2,2009,"Algeria","DZA",1,0
350,69,471,0,"Feb-09",2,2009,"Cameroon","CMR",1,0
350,70,482,3,"Feb-09",2,2009,"Central African Republic","CAF",1,0
350,73,616,0,"Feb-09",2,2009,"Tunisia","TUN",1,0
350,74,434,0,"Feb-09",2,2009,"Benin","BEN",1,0
350,76,411,0,"Feb-09",2,2009,"Equatorial Guinea","GNQ",1,0
350,78,436,0,"Feb-09",2,2009,"Niger","NER",1,0
350,79,475,0,"Feb-09",2,2009,"Nigeria","NGA",1,0
350,80,403,0,"Feb-09",2,2009,"Sao Tome and Principe","STP",1,0
350,81,461,0,"Feb-09",2,2009,"Togo","TGO",1,0
350,94,660,0,"Feb-09",2,2009,"Lebanon","LBN",0,1
350,96,640,0,"Feb-09",2,2009,"Turkey","TUR",0,1
350,119,698,0,"Feb-09",2,2009,"Oman","OMN",0,1
350,120,520,99,"Feb-09",2,2009,"Somalia","SOM",1,0
350,124,678,0,"Feb-09",2,2009,"Yemen","YEM",0,1
350,127,692,0,"Feb-09",2,2009,"Bahrain","BHR",0,1
350,129,690,0,"Feb-09",2,2009,"Kuwait","KWT",0,1
350,130,694,0,"Feb-09",2,2009,"Qatar","QAT",0,1
350,131,670,0,"Feb-09",2,2009,"Saudi Arabia","SAU",0,1
350,132,696,0,"Feb-09",2,2009,"United Arab Emirates","ARE",0,1
350,154,571,0,"Feb-09",2,2009,"Botswana","BWA",1,0
350,155,516,0,"Feb-09",2,2009,"Burundi","BDI",1,0
350,156,517,0,"Feb-09",2,2009,"Rwanda","RWA",1,0
350,157,551,0,"Feb-09",2,2009,"Zambia","ZMB",1,0
350,158,552,0,"Feb-09",2,2009,"Zimbabwe","ZWE",1,0
350,159,581,0,"Feb-09",2,2009,"Comoros","COM",1,0
350,160,570,0,"Feb-09",2,2009,"Lesotho","LSO",1,0
350,161,553,0,"Feb-09",2,2009,"Malawi","MWI",1,0
350,162,541,0,"Feb-09",2,2009,"Mozambique","MOZ",1,0
350,163,560,0,"Feb-09",2,2009,"South Africa","ZAF",1,0
350,164,572,0,"Feb-09",2,2009,"Swaziland","SWZ",1,0
350,165,540,0,"Feb-09",2,2009,"Angola","AGO",1,0
350,166,484,0,"Feb-09",2,2009,"Congo","COG",1,0
350,167,490,96,"Feb-09",2,2009,"Congo, Democratic Republic of the","COD",1,0
350,169,481,0,"Feb-09",2,2009,"Gabon","GAB",1,0
350,170,565,0,"Feb-09",2,2009,"Namibia","NAM",1,0
350,172,580,0,"Feb-09",2,2009,"Madagascar","MDG",1,0
350,173,590,0,"Feb-09",2,2009,"Mauritius","MUS",1,0
350,174,591,0,"Feb-09",2,2009,"Seychelles","SYC",1,0
350,213,620,0,"Feb-09",2,2009,"Libyan Arab Jamahiriya","LBY",1,0
350,214,483,0,"Feb-09",2,2009,"Chad","TCD",1,0
350,218,666,7,"Feb-09",2,2009,"Israel","ISR",0,1
350,220,652,0,"Feb-09",2,2009,"Syrian Arab Republic","SYR",0,1
350,222,651,0,"Feb-09",2,2009,"Egypt","EGY",1,0
350,235,500,0,"Feb-09",2,2009,"Uganda","UGA",1,0
350,237,501,0,"Feb-09",2,2009,"Kenya","KEN",1,0
350,242,510,0,"Feb-09",2,2009,"Tanzania, United Republic of","TZA",1,0
350,243,600,0,"Feb-09",2,2009,"Morocco","MAR",1,0
350,244,435,0,"Feb-09",2,2009,"Mauritania","MRT",1,0
351,40,402,0,"Mar-09",3,2009,"Cape Verde","CPV",1,0
351,41,437,0,"Mar-09",3,2009,"Cote d'Ivoire","CIV",1,0
351,42,452,0,"Mar-09",3,2009,"Ghana","GHA",1,0
351,43,450,0,"Mar-09",3,2009,"Liberia","LBR",1,0
351,47,439,0,"Mar-09",3,2009,"Burkina Faso","BFA",1,0
351,48,438,0,"Mar-09",3,2009,"Guinea","GIN",1,0
351,49,404,0,"Mar-09",3,2009,"Guinea-Bissau","GNB",1,0
351,50,432,0,"Mar-09",3,2009,"Mali","MLI",1,0
351,52,433,0,"Mar-09",3,2009,"Senegal","SEN",1,0
351,53,451,0,"Mar-09",3,2009,"Sierra Leone","SLE",1,0
351,54,420,0,"Mar-09",3,2009,"Gambia","GMB",1,0
351,55,522,0,"Mar-09",3,2009,"Djibouti","DJI",1,0
351,56,531,0,"Mar-09",3,2009,"Eritrea","ERI",1,0
351,57,530,28,"Mar-09",3,2009,"Ethiopia","ETH",1,0
351,59,625,10,"Mar-09",3,2009,"Sudan","SDN",1,0
351,60,645,127,"Mar-09",3,2009,"Iraq","IRQ",0,1
351,62,663,0,"Mar-09",3,2009,"Jordan","JOR",0,1
351,67,615,45,"Mar-09",3,2009,"Algeria","DZA",1,0
351,69,471,0,"Mar-09",3,2009,"Cameroon","CMR",1,0
351,70,482,0,"Mar-09",3,2009,"Central African Republic","CAF",1,0
351,73,616,0,"Mar-09",3,2009,"Tunisia","TUN",1,0
351,74,434,0,"Mar-09",3,2009,"Benin","BEN",1,0
351,76,411,0,"Mar-09",3,2009,"Equatorial Guinea","GNQ",1,0
351,78,436,0,"Mar-09",3,2009,"Niger","NER",1,0
351,79,475,0,"Mar-09",3,2009,"Nigeria","NGA",1,0
351,80,403,0,"Mar-09",3,2009,"Sao Tome and Principe","STP",1,0
351,81,461,0,"Mar-09",3,2009,"Togo","TGO",1,0
351,94,660,0,"Mar-09",3,2009,"Lebanon","LBN",0,1
351,96,640,2,"Mar-09",3,2009,"Turkey","TUR",0,1
351,119,698,0,"Mar-09",3,2009,"Oman","OMN",0,1
351,120,520,54,"Mar-09",3,2009,"Somalia","SOM",1,0
351,124,678,0,"Mar-09",3,2009,"Yemen","YEM",0,1
351,127,692,0,"Mar-09",3,2009,"Bahrain","BHR",0,1
351,129,690,0,"Mar-09",3,2009,"Kuwait","KWT",0,1
351,130,694,0,"Mar-09",3,2009,"Qatar","QAT",0,1
351,131,670,0,"Mar-09",3,2009,"Saudi Arabia","SAU",0,1
351,132,696,0,"Mar-09",3,2009,"United Arab Emirates","ARE",0,1
351,154,571,0,"Mar-09",3,2009,"Botswana","BWA",1,0
351,155,516,0,"Mar-09",3,2009,"Burundi","BDI",1,0
351,156,517,0,"Mar-09",3,2009,"Rwanda","RWA",1,0
351,157,551,0,"Mar-09",3,2009,"Zambia","ZMB",1,0
351,158,552,0,"Mar-09",3,2009,"Zimbabwe","ZWE",1,0
351,159,581,0,"Mar-09",3,2009,"Comoros","COM",1,0
351,160,570,0,"Mar-09",3,2009,"Lesotho","LSO",1,0
351,161,553,0,"Mar-09",3,2009,"Malawi","MWI",1,0
351,162,541,0,"Mar-09",3,2009,"Mozambique","MOZ",1,0
351,163,560,0,"Mar-09",3,2009,"South Africa","ZAF",1,0
351,164,572,0,"Mar-09",3,2009,"Swaziland","SWZ",1,0
351,165,540,0,"Mar-09",3,2009,"Angola","AGO",1,0
351,166,484,0,"Mar-09",3,2009,"Congo","COG",1,0
351,167,490,16,"Mar-09",3,2009,"Congo, Democratic Republic of the","COD",1,0
351,169,481,0,"Mar-09",3,2009,"Gabon","GAB",1,0
351,170,565,0,"Mar-09",3,2009,"Namibia","NAM",1,0
351,172,580,0,"Mar-09",3,2009,"Madagascar","MDG",1,0
351,173,590,0,"Mar-09",3,2009,"Mauritius","MUS",1,0
351,174,591,0,"Mar-09",3,2009,"Seychelles","SYC",1,0
351,213,620,0,"Mar-09",3,2009,"Libyan Arab Jamahiriya","LBY",1,0
351,214,483,0,"Mar-09",3,2009,"Chad","TCD",1,0
351,218,666,11,"Mar-09",3,2009,"Israel","ISR",0,1
351,220,652,0,"Mar-09",3,2009,"Syrian Arab Republic","SYR",0,1
351,222,651,0,"Mar-09",3,2009,"Egypt","EGY",1,0
351,235,500,0,"Mar-09",3,2009,"Uganda","UGA",1,0
351,237,501,0,"Mar-09",3,2009,"Kenya","KEN",1,0
351,242,510,0,"Mar-09",3,2009,"Tanzania, United Republic of","TZA",1,0
351,243,600,0,"Mar-09",3,2009,"Morocco","MAR",1,0
351,244,435,0,"Mar-09",3,2009,"Mauritania","MRT",1,0
352,40,402,0,"Apr-09",4,2009,"Cape Verde","CPV",1,0
352,41,437,0,"Apr-09",4,2009,"Cote d'Ivoire","CIV",1,0
352,42,452,0,"Apr-09",4,2009,"Ghana","GHA",1,0
352,43,450,0,"Apr-09",4,2009,"Liberia","LBR",1,0
352,47,439,0,"Apr-09",4,2009,"Burkina Faso","BFA",1,0
352,48,438,0,"Apr-09",4,2009,"Guinea","GIN",1,0
352,49,404,0,"Apr-09",4,2009,"Guinea-Bissau","GNB",1,0
352,50,432,0,"Apr-09",4,2009,"Mali","MLI",1,0
352,52,433,0,"Apr-09",4,2009,"Senegal","SEN",1,0
352,53,451,0,"Apr-09",4,2009,"Sierra Leone","SLE",1,0
352,54,420,0,"Apr-09",4,2009,"Gambia","GMB",1,0
352,55,522,0,"Apr-09",4,2009,"Djibouti","DJI",1,0
352,56,531,0,"Apr-09",4,2009,"Eritrea","ERI",1,0
352,57,530,0,"Apr-09",4,2009,"Ethiopia","ETH",1,0
352,59,625,1,"Apr-09",4,2009,"Sudan","SDN",1,0
352,60,645,91,"Apr-09",4,2009,"Iraq","IRQ",0,1
352,62,663,0,"Apr-09",4,2009,"Jordan","JOR",0,1
352,67,615,29,"Apr-09",4,2009,"Algeria","DZA",1,0
352,69,471,0,"Apr-09",4,2009,"Cameroon","CMR",1,0
352,70,482,0,"Apr-09",4,2009,"Central African Republic","CAF",1,0
352,73,616,0,"Apr-09",4,2009,"Tunisia","TUN",1,0
352,74,434,0,"Apr-09",4,2009,"Benin","BEN",1,0
352,76,411,0,"Apr-09",4,2009,"Equatorial Guinea","GNQ",1,0
352,78,436,0,"Apr-09",4,2009,"Niger","NER",1,0
352,79,475,0,"Apr-09",4,2009,"Nigeria","NGA",1,0
352,80,403,0,"Apr-09",4,2009,"Sao Tome and Principe","STP",1,0
352,81,461,0,"Apr-09",4,2009,"Togo","TGO",1,0
352,94,660,0,"Apr-09",4,2009,"Lebanon","LBN",0,1
352,96,640,21,"Apr-09",4,2009,"Turkey","TUR",0,1
352,119,698,0,"Apr-09",4,2009,"Oman","OMN",0,1
352,120,520,28,"Apr-09",4,2009,"Somalia","SOM",1,0
352,124,678,0,"Apr-09",4,2009,"Yemen","YEM",0,1
352,127,692,0,"Apr-09",4,2009,"Bahrain","BHR",0,1
352,129,690,0,"Apr-09",4,2009,"Kuwait","KWT",0,1
352,130,694,0,"Apr-09",4,2009,"Qatar","QAT",0,1
352,131,670,0,"Apr-09",4,2009,"Saudi Arabia","SAU",0,1
352,132,696,0,"Apr-09",4,2009,"United Arab Emirates","ARE",0,1
352,154,571,0,"Apr-09",4,2009,"Botswana","BWA",1,0
352,155,516,0,"Apr-09",4,2009,"Burundi","BDI",1,0
352,156,517,0,"Apr-09",4,2009,"Rwanda","RWA",1,0
352,157,551,0,"Apr-09",4,2009,"Zambia","ZMB",1,0
352,158,552,0,"Apr-09",4,2009,"Zimbabwe","ZWE",1,0
352,159,581,0,"Apr-09",4,2009,"Comoros","COM",1,0
352,160,570,0,"Apr-09",4,2009,"Lesotho","LSO",1,0
352,161,553,0,"Apr-09",4,2009,"Malawi","MWI",1,0
352,162,541,0,"Apr-09",4,2009,"Mozambique","MOZ",1,0
352,163,560,0,"Apr-09",4,2009,"South Africa","ZAF",1,0
352,164,572,0,"Apr-09",4,2009,"Swaziland","SWZ",1,0
352,165,540,0,"Apr-09",4,2009,"Angola","AGO",1,0
352,166,484,0,"Apr-09",4,2009,"Congo","COG",1,0
352,167,490,50,"Apr-09",4,2009,"Congo, Democratic Republic of the","COD",1,0
352,169,481,0,"Apr-09",4,2009,"Gabon","GAB",1,0
352,170,565,0,"Apr-09",4,2009,"Namibia","NAM",1,0
352,172,580,0,"Apr-09",4,2009,"Madagascar","MDG",1,0
352,173,590,0,"Apr-09",4,2009,"Mauritius","MUS",1,0
352,174,591,0,"Apr-09",4,2009,"Seychelles","SYC",1,0
352,213,620,0,"Apr-09",4,2009,"Libyan Arab Jamahiriya","LBY",1,0
352,214,483,1,"Apr-09",4,2009,"Chad","TCD",1,0
352,218,666,4,"Apr-09",4,2009,"Israel","ISR",0,1
352,220,652,0,"Apr-09",4,2009,"Syrian Arab Republic","SYR",0,1
352,222,651,0,"Apr-09",4,2009,"Egypt","EGY",1,0
352,235,500,0,"Apr-09",4,2009,"Uganda","UGA",1,0
352,237,501,0,"Apr-09",4,2009,"Kenya","KEN",1,0
352,242,510,0,"Apr-09",4,2009,"Tanzania, United Republic of","TZA",1,0
352,243,600,0,"Apr-09",4,2009,"Morocco","MAR",1,0
352,244,435,0,"Apr-09",4,2009,"Mauritania","MRT",1,0
353,40,402,0,"May-09",5,2009,"Cape Verde","CPV",1,0
353,41,437,0,"May-09",5,2009,"Cote d'Ivoire","CIV",1,0
353,42,452,0,"May-09",5,2009,"Ghana","GHA",1,0
353,43,450,0,"May-09",5,2009,"Liberia","LBR",1,0
353,47,439,0,"May-09",5,2009,"Burkina Faso","BFA",1,0
353,48,438,0,"May-09",5,2009,"Guinea","GIN",1,0
353,49,404,0,"May-09",5,2009,"Guinea-Bissau","GNB",1,0
353,50,432,0,"May-09",5,2009,"Mali","MLI",1,0
353,52,433,0,"May-09",5,2009,"Senegal","SEN",1,0
353,53,451,0,"May-09",5,2009,"Sierra Leone","SLE",1,0
353,54,420,0,"May-09",5,2009,"Gambia","GMB",1,0
353,55,522,0,"May-09",5,2009,"Djibouti","DJI",1,0
353,56,531,0,"May-09",5,2009,"Eritrea","ERI",1,0
353,57,530,0,"May-09",5,2009,"Ethiopia","ETH",1,0
353,59,625,63,"May-09",5,2009,"Sudan","SDN",1,0
353,60,645,84,"May-09",5,2009,"Iraq","IRQ",0,1
353,62,663,0,"May-09",5,2009,"Jordan","JOR",0,1
353,67,615,58,"May-09",5,2009,"Algeria","DZA",1,0
353,69,471,0,"May-09",5,2009,"Cameroon","CMR",1,0
353,70,482,0,"May-09",5,2009,"Central African Republic","CAF",1,0
353,73,616,0,"May-09",5,2009,"Tunisia","TUN",1,0
353,74,434,0,"May-09",5,2009,"Benin","BEN",1,0
353,76,411,0,"May-09",5,2009,"Equatorial Guinea","GNQ",1,0
353,78,436,0,"May-09",5,2009,"Niger","NER",1,0
353,79,475,0,"May-09",5,2009,"Nigeria","NGA",1,0
353,80,403,0,"May-09",5,2009,"Sao Tome and Principe","STP",1,0
353,81,461,0,"May-09",5,2009,"Togo","TGO",1,0
353,94,660,0,"May-09",5,2009,"Lebanon","LBN",0,1
353,96,640,33,"May-09",5,2009,"Turkey","TUR",0,1
353,119,698,0,"May-09",5,2009,"Oman","OMN",0,1
353,120,520,226,"May-09",5,2009,"Somalia","SOM",1,0
353,124,678,0,"May-09",5,2009,"Yemen","YEM",0,1
353,127,692,0,"May-09",5,2009,"Bahrain","BHR",0,1
353,129,690,0,"May-09",5,2009,"Kuwait","KWT",0,1
353,130,694,0,"May-09",5,2009,"Qatar","QAT",0,1
353,131,670,0,"May-09",5,2009,"Saudi Arabia","SAU",0,1
353,132,696,0,"May-09",5,2009,"United Arab Emirates","ARE",0,1
353,154,571,0,"May-09",5,2009,"Botswana","BWA",1,0
353,155,516,0,"May-09",5,2009,"Burundi","BDI",1,0
353,156,517,0,"May-09",5,2009,"Rwanda","RWA",1,0
353,157,551,0,"May-09",5,2009,"Zambia","ZMB",1,0
353,158,552,0,"May-09",5,2009,"Zimbabwe","ZWE",1,0
353,159,581,0,"May-09",5,2009,"Comoros","COM",1,0
353,160,570,0,"May-09",5,2009,"Lesotho","LSO",1,0
353,161,553,0,"May-09",5,2009,"Malawi","MWI",1,0
353,162,541,0,"May-09",5,2009,"Mozambique","MOZ",1,0
353,163,560,0,"May-09",5,2009,"South Africa","ZAF",1,0
353,164,572,0,"May-09",5,2009,"Swaziland","SWZ",1,0
353,165,540,0,"May-09",5,2009,"Angola","AGO",1,0
353,166,484,0,"May-09",5,2009,"Congo","COG",1,0
353,167,490,180,"May-09",5,2009,"Congo, Democratic Republic of the","COD",1,0
353,169,481,0,"May-09",5,2009,"Gabon","GAB",1,0
353,170,565,0,"May-09",5,2009,"Namibia","NAM",1,0
353,172,580,0,"May-09",5,2009,"Madagascar","MDG",1,0
353,173,590,0,"May-09",5,2009,"Mauritius","MUS",1,0
353,174,591,0,"May-09",5,2009,"Seychelles","SYC",1,0
353,213,620,0,"May-09",5,2009,"Libyan Arab Jamahiriya","LBY",1,0
353,214,483,134,"May-09",5,2009,"Chad","TCD",1,0
353,218,666,8,"May-09",5,2009,"Israel","ISR",0,1
353,220,652,0,"May-09",5,2009,"Syrian Arab Republic","SYR",0,1
353,222,651,0,"May-09",5,2009,"Egypt","EGY",1,0
353,235,500,0,"May-09",5,2009,"Uganda","UGA",1,0
353,237,501,0,"May-09",5,2009,"Kenya","KEN",1,0
353,242,510,0,"May-09",5,2009,"Tanzania, United Republic of","TZA",1,0
353,243,600,0,"May-09",5,2009,"Morocco","MAR",1,0
353,244,435,0,"May-09",5,2009,"Mauritania","MRT",1,0
354,40,402,0,"Jun-09",6,2009,"Cape Verde","CPV",1,0
354,41,437,0,"Jun-09",6,2009,"Cote d'Ivoire","CIV",1,0
354,42,452,0,"Jun-09",6,2009,"Ghana","GHA",1,0
354,43,450,0,"Jun-09",6,2009,"Liberia","LBR",1,0
354,47,439,0,"Jun-09",6,2009,"Burkina Faso","BFA",1,0
354,48,438,0,"Jun-09",6,2009,"Guinea","GIN",1,0
354,49,404,0,"Jun-09",6,2009,"Guinea-Bissau","GNB",1,0
354,50,432,31,"Jun-09",6,2009,"Mali","MLI",1,0
354,52,433,0,"Jun-09",6,2009,"Senegal","SEN",1,0
354,53,451,0,"Jun-09",6,2009,"Sierra Leone","SLE",1,0
354,54,420,0,"Jun-09",6,2009,"Gambia","GMB",1,0
354,55,522,0,"Jun-09",6,2009,"Djibouti","DJI",1,0
354,56,531,0,"Jun-09",6,2009,"Eritrea","ERI",1,0
354,57,530,20,"Jun-09",6,2009,"Ethiopia","ETH",1,0
354,59,625,3,"Jun-09",6,2009,"Sudan","SDN",1,0
354,60,645,24,"Jun-09",6,2009,"Iraq","IRQ",0,1
354,62,663,0,"Jun-09",6,2009,"Jordan","JOR",0,1
354,67,615,59,"Jun-09",6,2009,"Algeria","DZA",1,0
354,69,471,0,"Jun-09",6,2009,"Cameroon","CMR",1,0
354,70,482,10,"Jun-09",6,2009,"Central African Republic","CAF",1,0
354,73,616,0,"Jun-09",6,2009,"Tunisia","TUN",1,0
354,74,434,0,"Jun-09",6,2009,"Benin","BEN",1,0
354,76,411,0,"Jun-09",6,2009,"Equatorial Guinea","GNQ",1,0
354,78,436,0,"Jun-09",6,2009,"Niger","NER",1,0
354,79,475,0,"Jun-09",6,2009,"Nigeria","NGA",1,0
354,80,403,0,"Jun-09",6,2009,"Sao Tome and Principe","STP",1,0
354,81,461,0,"Jun-09",6,2009,"Togo","TGO",1,0
354,94,660,0,"Jun-09",6,2009,"Lebanon","LBN",0,1
354,96,640,7,"Jun-09",6,2009,"Turkey","TUR",0,1
354,119,698,0,"Jun-09",6,2009,"Oman","OMN",0,1
354,120,520,174,"Jun-09",6,2009,"Somalia","SOM",1,0
354,124,678,0,"Jun-09",6,2009,"Yemen","YEM",0,1
354,127,692,0,"Jun-09",6,2009,"Bahrain","BHR",0,1
354,129,690,0,"Jun-09",6,2009,"Kuwait","KWT",0,1
354,130,694,0,"Jun-09",6,2009,"Qatar","QAT",0,1
354,131,670,0,"Jun-09",6,2009,"Saudi Arabia","SAU",0,1
354,132,696,0,"Jun-09",6,2009,"United Arab Emirates","ARE",0,1
354,154,571,0,"Jun-09",6,2009,"Botswana","BWA",1,0
354,155,516,0,"Jun-09",6,2009,"Burundi","BDI",1,0
354,156,517,0,"Jun-09",6,2009,"Rwanda","RWA",1,0
354,157,551,0,"Jun-09",6,2009,"Zambia","ZMB",1,0
354,158,552,0,"Jun-09",6,2009,"Zimbabwe","ZWE",1,0
354,159,581,0,"Jun-09",6,2009,"Comoros","COM",1,0
354,160,570,0,"Jun-09",6,2009,"Lesotho","LSO",1,0
354,161,553,0,"Jun-09",6,2009,"Malawi","MWI",1,0
354,162,541,0,"Jun-09",6,2009,"Mozambique","MOZ",1,0
354,163,560,0,"Jun-09",6,2009,"South Africa","ZAF",1,0
354,164,572,0,"Jun-09",6,2009,"Swaziland","SWZ",1,0
354,165,540,0,"Jun-09",6,2009,"Angola","AGO",1,0
354,166,484,0,"Jun-09",6,2009,"Congo","COG",1,0
354,167,490,93,"Jun-09",6,2009,"Congo, Democratic Republic of the","COD",1,0
354,169,481,0,"Jun-09",6,2009,"Gabon","GAB",1,0
354,170,565,0,"Jun-09",6,2009,"Namibia","NAM",1,0
354,172,580,0,"Jun-09",6,2009,"Madagascar","MDG",1,0
354,173,590,0,"Jun-09",6,2009,"Mauritius","MUS",1,0
354,174,591,0,"Jun-09",6,2009,"Seychelles","SYC",1,0
354,213,620,0,"Jun-09",6,2009,"Libyan Arab Jamahiriya","LBY",1,0
354,214,483,0,"Jun-09",6,2009,"Chad","TCD",1,0
354,218,666,1,"Jun-09",6,2009,"Israel","ISR",0,1
354,220,652,0,"Jun-09",6,2009,"Syrian Arab Republic","SYR",0,1
354,222,651,0,"Jun-09",6,2009,"Egypt","EGY",1,0
354,235,500,0,"Jun-09",6,2009,"Uganda","UGA",1,0
354,237,501,0,"Jun-09",6,2009,"Kenya","KEN",1,0
354,242,510,0,"Jun-09",6,2009,"Tanzania, United Republic of","TZA",1,0
354,243,600,0,"Jun-09",6,2009,"Morocco","MAR",1,0
354,244,435,0,"Jun-09",6,2009,"Mauritania","MRT",1,0
355,40,402,0,"Jul-09",7,2009,"Cape Verde","CPV",1,0
355,41,437,0,"Jul-09",7,2009,"Cote d'Ivoire","CIV",1,0
355,42,452,0,"Jul-09",7,2009,"Ghana","GHA",1,0
355,43,450,0,"Jul-09",7,2009,"Liberia","LBR",1,0
355,47,439,0,"Jul-09",7,2009,"Burkina Faso","BFA",1,0
355,48,438,0,"Jul-09",7,2009,"Guinea","GIN",1,0
355,49,404,0,"Jul-09",7,2009,"Guinea-Bissau","GNB",1,0
355,50,432,56,"Jul-09",7,2009,"Mali","MLI",1,0
355,52,433,0,"Jul-09",7,2009,"Senegal","SEN",1,0
355,53,451,0,"Jul-09",7,2009,"Sierra Leone","SLE",1,0
355,54,420,0,"Jul-09",7,2009,"Gambia","GMB",1,0
355,55,522,0,"Jul-09",7,2009,"Djibouti","DJI",1,0
355,56,531,0,"Jul-09",7,2009,"Eritrea","ERI",1,0
355,57,530,24,"Jul-09",7,2009,"Ethiopia","ETH",1,0
355,59,625,0,"Jul-09",7,2009,"Sudan","SDN",1,0
355,60,645,59,"Jul-09",7,2009,"Iraq","IRQ",0,1
355,62,663,0,"Jul-09",7,2009,"Jordan","JOR",0,1
355,67,615,98,"Jul-09",7,2009,"Algeria","DZA",1,0
355,69,471,0,"Jul-09",7,2009,"Cameroon","CMR",1,0
355,70,482,0,"Jul-09",7,2009,"Central African Republic","CAF",1,0
355,73,616,0,"Jul-09",7,2009,"Tunisia","TUN",1,0
355,74,434,0,"Jul-09",7,2009,"Benin","BEN",1,0
355,76,411,0,"Jul-09",7,2009,"Equatorial Guinea","GNQ",1,0
355,78,436,0,"Jul-09",7,2009,"Niger","NER",1,0
355,79,475,405,"Jul-09",7,2009,"Nigeria","NGA",1,0
355,80,403,0,"Jul-09",7,2009,"Sao Tome and Principe","STP",1,0
355,81,461,0,"Jul-09",7,2009,"Togo","TGO",1,0
355,94,660,0,"Jul-09",7,2009,"Lebanon","LBN",0,1
355,96,640,9,"Jul-09",7,2009,"Turkey","TUR",0,1
355,119,698,0,"Jul-09",7,2009,"Oman","OMN",0,1
355,120,520,210,"Jul-09",7,2009,"Somalia","SOM",1,0
355,124,678,0,"Jul-09",7,2009,"Yemen","YEM",0,1
355,127,692,0,"Jul-09",7,2009,"Bahrain","BHR",0,1
355,129,690,0,"Jul-09",7,2009,"Kuwait","KWT",0,1
355,130,694,0,"Jul-09",7,2009,"Qatar","QAT",0,1
355,131,670,0,"Jul-09",7,2009,"Saudi Arabia","SAU",0,1
355,132,696,0,"Jul-09",7,2009,"United Arab Emirates","ARE",0,1
355,154,571,0,"Jul-09",7,2009,"Botswana","BWA",1,0
355,155,516,0,"Jul-09",7,2009,"Burundi","BDI",1,0
355,156,517,0,"Jul-09",7,2009,"Rwanda","RWA",1,0
355,157,551,0,"Jul-09",7,2009,"Zambia","ZMB",1,0
355,158,552,0,"Jul-09",7,2009,"Zimbabwe","ZWE",1,0
355,159,581,0,"Jul-09",7,2009,"Comoros","COM",1,0
355,160,570,0,"Jul-09",7,2009,"Lesotho","LSO",1,0
355,161,553,0,"Jul-09",7,2009,"Malawi","MWI",1,0
355,162,541,0,"Jul-09",7,2009,"Mozambique","MOZ",1,0
355,163,560,0,"Jul-09",7,2009,"South Africa","ZAF",1,0
355,164,572,0,"Jul-09",7,2009,"Swaziland","SWZ",1,0
355,165,540,0,"Jul-09",7,2009,"Angola","AGO",1,0
355,166,484,0,"Jul-09",7,2009,"Congo","COG",1,0
355,167,490,101,"Jul-09",7,2009,"Congo, Democratic Republic of the","COD",1,0
355,169,481,0,"Jul-09",7,2009,"Gabon","GAB",1,0
355,170,565,0,"Jul-09",7,2009,"Namibia","NAM",1,0
355,172,580,0,"Jul-09",7,2009,"Madagascar","MDG",1,0
355,173,590,0,"Jul-09",7,2009,"Mauritius","MUS",1,0
355,174,591,0,"Jul-09",7,2009,"Seychelles","SYC",1,0
355,213,620,0,"Jul-09",7,2009,"Libyan Arab Jamahiriya","LBY",1,0
355,214,483,0,"Jul-09",7,2009,"Chad","TCD",1,0
